Title,Year,Runtime,Rating,Votes,Genre,Description
Black Adder the Third,(1987 TV Series),180 mins.,8.8,19830,[u'Comedy'],"In the 19th century Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time."
Red Dwarf,(1988 TV Series),30 mins.,8.6,19791,"[u'Comedy', u'Sci-Fi']","The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf."
7th Heaven,(1996 TV Series),60 mins.,5.0,19753,"[u'Drama', u'Family']","This weekly television series follows the Camden family as the minister father and stay-at-home mother deal with the drama of having seven children, ranging from toddlers to adults with families of their own. The friends, neighbors, and love interests of the various members of the family weigh heavily on the plot of the series, which seeks to address a real-life issue with each episode."
Being Human,(2011 TV Series),44 mins.,7.5,19698,"[u'Drama', u'Fantasy', u'Horror']","Three twenty-somethings share a house and try to live a normal life despite being a ghost, a werewolf, and a vampire."
Trailer Park Boys,(2001 TV Series),30 mins.,8.6,19632,"[u'Comedy', u'Crime', u'Drama']",Two petty felons have a documentary made about their life in a trailer park.
The Flintstones,(1960 TV Series),30 mins.,7.6,19567,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",The misadventures of a modern stone-age family and friends.
Reaper,(2007 TV Series),45 mins.,7.9,19524,"[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Thriller']","On his 21st birthday, Sam discovers his parents sold his soul to the devil before birth and he must now be a bounty hunter for the devil until he dies."
Justice League,(2001 TV Series),30 mins.,8.6,19495,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",Seven of the most formidable heroes form arguably the most powerful team ever.
Rugrats,(1990 TV Series),30 mins.,7.6,19464,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","Rugrats is a show about 4 babies, Tommy Pickles, Chuckie Finster, and Phil and Lil Deville. As we see their lives unravel..."
Medium,(2005 TV Series),60 mins.,6.9,19452,"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",Suburban mom Allison Dubois attempts to balance family life with solving mysteries using her special gift. The dead send her visions of their deaths or other crimes while she sleeps.
Spin City,(1996 TV Series),30 mins.,7.4,19449,[u'Comedy'],"In this sitcom, Charlie, who takes Mike Flaherty's place in later years, is the Deputy-Mayor of New York City, and his team of half-wits must constantly save the Mayor from embarrassment and the media."
Roswell,(1999 TV Series),42 mins.,7.5,19433,"[u'Drama', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",Living among the citizens of the infamous New Mexico city of Roswell are some who are not there by choice...
Lost Girl,(2010 TV Series),60 mins.,7.8,19383,"[u'Crime', u'Fantasy']","Lost Girl focuses on the gorgeous and charismatic Bo, a supernatural being called a succubus who feeds on the energy of humans..."
Rizzoli &#x26; Isles,(2010 TV Series),60 mins.,7.5,19374,"[u'Crime', u'Drama', u'Mystery']",Detective Jane Rizzoli and Medical Examiner Dr. Maura Isles team up to solve crimes in Boston.
Dragon Ball,(1986 TV Series),25 mins.,8.8,19297,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']","Son GokÃ», a fighter with a monkey tail, goes on a quest with an assortment of odd characters in search of the Dragon Balls, a set of crystals that can give its bearer anything they desire."
Studio 60 on the Sunset Strip,(2006 TV Series),60 mins.,8.3,19235,"[u'Comedy', u'Drama']",A behind-the-scenes look at a fictional sketch-comedy TV show.
Teenage Mutant Ninja Turtles,(1987 TV Series),30 mins.,8.0,19238,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",The adventures of a quartet of humanoid warrior turtles and their friends.
Rick and Morty,(2013 TV Series),22 mins.,9.2,19177,"[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi']",An animated series that follows the exploits of a super scientist and his not so bright grandson.
The Boondocks,(2005 TV Series),22 mins.,8.4,19122,"[u'Animation', u'Action', u'Comedy', u'Drama']","Based on the comic strip, Huey and Riley move away from the city and out to the suburbs with their irascible grandfather. Biting socio-political commentary ensues."
Courage the Cowardly Dog,(1999 TV Series),11 mins.,8.3,19042,"[u'Animation', u'Comedy', u'Fantasy', u'Horror']","The offbeat adventures of Courage, a cowardly dog who must overcome his own fears to heroically defend his unknowing farmer owners from all kinds of dangers and menaces that appear around their land."
The Golden Girls,(1985 TV Series),30 mins.,7.8,18943,"[u'Comedy', u'Drama']","Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times."
Pinky and the Brain,(1995 TV Series),30 mins.,8.0,18926,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",A genius mouse and his stupid sidekick try to conquer the world each night.
8 Simple Rules,(2002 TV Series),30 mins.,7.1,18903,"[u'Comedy', u'Drama']","The Hennessy clan -- mother Cate, daughters Bridget and Kerry, and son Rory -- look to one another for guidance and support after the death of Paul, the family patriarch. Cate's parents lend a hand."
Hercules: The Legendary Journeys,(1995 TV Series),60 mins.,6.5,18868,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance']","Hercules, aided by his best friend Iolaus, goes on many adventures helping people and slaying mythical monsters using his half-god strength."
Caprica,(2009 TV Series),60 mins.,7.1,18861,"[u'Action', u'Drama', u'Sci-Fi']","Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences. A spin-off of the Sci Fi Channel series ""Battlestar Galactica"" set 50 years prior to the events of that show."
Helix,(2014 TV Series),40 mins.,7.0,18824,"[u'Sci-Fi', u'Thriller']","A team of scientists are thrust into a potentially life-or-death situation in this thriller, which begins with the group being deployed to the Arctic to secretly investigate what could be a disease outbreak."
Hey Arnold!,(1996 TV Series),15 mins.,7.7,18762,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family']","The everyday life of Arnold, a 4th-grader in a nameless city that resembles Brooklyn, New York, who lives in a multi-racial boarding house with his grandparents and a motley assortment of neighbors and friends."
Being Human,(2008 TV Series),60 mins.,7.8,18755,"[u'Comedy', u'Drama', u'Fantasy', u'Horror']","A werewolf, a vampire, and a ghost try to live together and get along."
Pok&#xE9;mon,(1998 TV Series),24 mins.,7.3,18643,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","The adventures of Ash Ketchum and his partner Pikachu, who travel across many regions in hopes of being regarded as a Pokemon master."
American Idol,(2002 TV Series),42 mins.,4.2,18591,"[u'Game-Show', u'Music', u'Reality-TV']","Twelve finalists and/or future singers (six men and six women) who were selected from America, compete..."
Top Gear,(1978 TV Series),30 mins.,8.6,18500,[u'Documentary'],"Quentin, Tiff, Vicki and others look at all things car-related."
Southland,(2009 TV Series),42 mins.,8.5,18487,"[u'Crime', u'Drama', u'Thriller']",The lives of Police Officers working for the Los Angeles Police Department.
Camelot,(2011 TV Series),45 mins.,6.6,18410,"[u'Drama', u'Fantasy']",King Uther dies suddenly. Britain is facing chaos. The sorcerer Merlin appoints the not so known son...
Agatha Christie&#x27;s Poirot,(1989 TV Series),100 mins.,8.6,18397,"[u'Drama', u'Mystery', u'Crime', u'Thriller']","From England to Egypt, accompanied by his elegant and trustworthy sidekicks, the intelligent yet eccentrically-refined Belgian detective Hercule Poirot pits his wits against a collection of first class deceptions."
The Last Ship,(2014 TV Series),60 mins.,7.3,18355,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",The crew of a naval destroyer is forced to confront the reality of a new existence when a pandemic kills off most of the earth's population.
The Mindy Project,(2012 TV Series),30 mins.,7.4,18291,[u'Comedy'],"A young Ob/Gyn doctor balances her personal and professional life, surrounded by quirky co-workers in a small office."
The Carrie Diaries,(2013 TV Series),42 mins.,7.1,18289,"[u'Comedy', u'Romance']","Carrie Bradshaw is in her junior year of high school in the early 1980s. She asks her first questions about love, sex, friendship and family while navigating the worlds of high school and Manhattan."
Hustle,(2004 TV Series),60 mins.,8.2,18272,"[u'Crime', u'Drama', u'Mystery']",A motley group of London con artists pull of a series of daring and intricate stings.
Last Resort,(2012 TV Series),60 mins.,7.5,18225,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","A US sub picks up Navy SEALs and receives an order for a nuke launch. Due to the circumstances of the order, the Captain refuses to fire. After escaping an attack from another US sub, the crew and SEALs take refuge on a small island."
Quantum Leap,(1989 TV Series),60 mins.,8.1,18190,"[u'Action', u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']","Scientist Sam Beckett finds himself trapped in time--""leaping"" into the body of a different person in a different time period each week."
My Wife and Kids,(2001 TV Series),30 mins.,6.8,18173,[u'Comedy'],"Michael Kyle longs for a traditional life, but his day-trader wife Janet, gangsta rap-worshipping son Michael Jr., and brooding daughters Claire and Kady make his dream just that ... a dream."
Man vs. Wild,(2006 TV Series),60 mins.,8.3,18085,"[u'Adventure', u'Reality-TV']",Bear Grylls travels the world in search of challenges to his survival skills.
Beavis and Butt-Head,(1993 TV Series),15 mins.,7.6,17990,"[u'Animation', u'Comedy', u'Music']","Animated MTV series about two teen aged heavy-metal music fans who occasionally do idiotic things because they are bored. For them, everything is ""cool"" or ""sucks."""
The Powerpuff Girls,(1998 TV Series),30 mins.,7.2,17975,"[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']","Three super-powered little girls constantly save the world (or at least the city of Townsville) from monsters, would-be conquerers and a few other gross things."
The L Word,(2004 TV Series),50 mins.,7.6,17924,"[u'Drama', u'Romance']","Follows the lives and loves of a small, close-knit group of lesbians living in Los Angeles as well as the friends and family members that either support or loath them."
Brothers &#x26; Sisters,(2006 TV Series),60 mins.,7.3,17798,[u'Drama'],The story of the drama surrounding a family's adult siblings.
Awake,(2012 TV Series),43 mins.,7.9,17787,"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']","After a car accident takes the life of a family member, a police detective lives two alternating parallel lives, one with his wife and one with his son. Is one of his ""realities"" merely a dream?"
The Bridge,(2011 TV Series),60 mins.,8.6,17668,"[u'Crime', u'Mystery', u'Thriller']","When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga NorÃ©n have to share jurisdiction and work together to find the killer."
Ringer,(2011 TV Series),44 mins.,6.9,17601,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","A young woman on the run from the mob poses as her wealthy twin sister to try and evade them, but soon discovers that her sister has a price on her head as well."
Knight Rider,(1982 TV Series),46 mins.,6.9,17582,"[u'Action', u'Crime', u'Sci-Fi']",A lone crimefighter battles the forces of evil with the help of an indestructible and artificially intelligent supercar.
X-Men,(1992 TV Series),23 mins.,8.5,17515,"[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']",A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.
Chicago Fire,(2012 TV Series),43 mins.,7.8,17441,"[u'Action', u'Drama']",The story of firefighters in Chicago.
House of Lies,(2012 TV Series),28 mins.,7.4,17386,"[u'Comedy', u'Drama']","A subversive, scathing look at a self-loathing management consultant from a top-tier firm. Marty, a highly successful, cutthroat consultant is never above using any means (or anyone) necessary to get his clients the information they want."
Go On,(2012 TV Series),22 mins.,7.6,17373,[u'Comedy'],"An irreverent yet charming sportscaster who, after a loss, finds solace from members of his mandatory group therapy sessions."
Wizards of Waverly Place,(2007 TV Series),22 mins.,6.7,17375,"[u'Comedy', u'Family', u'Fantasy']","Centers on a family in New York City that owns a restaurant where, behind the scenes, the kids can do real magic."
Hung,(2009 TV Series),30 mins.,7.2,17335,"[u'Comedy', u'Drama']",A former high school sports legend turned middle-aged high school basketball coach finds a way to benefit from his biggest asset.
DuckTales,(1987 TV Series),23 mins.,8.1,17213,"[u'Animation', u'Adventure', u'Comedy', u'Family']",The globe-trotting treasure-hunting money-making adventures of billionaire Scrooge McDuck and his nephews.
Blue Bloods,(2010 TV Series),43 mins.,7.4,17185,"[u'Crime', u'Drama']",Revolves around a family of New York cops.
Samurai Champloo,(2004 TV Series),24 mins.,8.7,17056,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama']","Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers."""
Phineas and Ferb,(2007 TV Series),30 mins.,8.0,17009,"[u'Animation', u'Comedy', u'Family']","Phineas and Ferb invent, scheme and stay one step ahead of their bratty sister. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz."
Daria,(1997 TV Series),30 mins.,8.0,16993,"[u'Animation', u'Comedy']",A smart &amp; cynical girl goes through teenage life as a proud outsider in a world of mainly idiotic teens and condescending adults.
Aqua Teen Hunger Force,(2000 TV Series),15 mins.,7.7,16968,"[u'Animation', u'Comedy']","The misadventures of a milkshake, an order of fries, a meatball, and their retired next door neighbor in the suburbs of New Jersey."
Cold Case,(2003 TV Series),60 mins.,7.6,16962,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","The Philadelphia homicide squad's lone female detective finds her calling when she's assigned ""cold cases"" -- older crimes that have never been solved."
The Closer,(2005 TV Series),46 mins.,7.5,16860,"[u'Crime', u'Drama', u'Mystery']","Deputy Police Chief Brenda Johnson runs the Priority Homicide Division of the LAPD with an unorthodox style. Her innate ability to read people and obtain confessions helps her and her team solve the city's toughest, most sensitive cases."
"Scooby Doo, Where Are You!",(1969 TV Series),30 mins.,7.9,16855,"[u'Animation', u'Comedy', u'Mystery']",A group of friends and their dog (Scooby Doo) travel in a van solving strange and hilarious mysteries
Erufen r&#xEE;to,(2004 TV Series),24 mins.,8.3,16820,"[u'Animation', u'Drama', u'Horror', u'Romance', u'Sci-Fi', u'Thriller']","University students Kohta and Yuka (Kohta's cousin) save a Diclonius girl called ""Lucy"" when they see her naked in a beach..."
Big Love,(2006 TV Series),60 mins.,7.6,16758,[u'Drama'],A polygamist and his relationship with his three wives.
Veep,(2012 TV Series),28 mins.,8.0,16720,[u'Comedy'],Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped and everything that everyone ever warned her about.
United States of Tara,(2009 TV Series),30 mins.,7.9,16609,"[u'Comedy', u'Drama']",A woman struggles to find a balance between her dissociative identity disorder and raising a dysfunctional family.
The Fairly OddParents,(2001 TV Series),30 mins.,7.3,16610,"[u'Animation', u'Comedy', u'Family', u'Fantasy']","After being tortured and humiliated by his babysitter, a ten year old boy is put under the care of two fairy godparents, who can grant him almost any wish, which leads to dire consequences."
Baywatch,(1989 TV Series),60 mins.,5.0,16582,"[u'Drama', u'Action', u'Adventure']",Television series about a cadre of attractive lifeguards who patrol a crowded recreational beach.
The Venture Bros.,(2003 TV Series),22 mins.,8.6,16426,"[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']","The bizarre animated escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high strung bodyguard, and his two over-enthusiastic sons."
Private Practice,(2007 TV Series),60 mins.,6.6,16425,"[u'Comedy', u'Drama', u'Romance']","A spin-off of the medical drama ""Grey's Anatomy"" centering on the life of neonatal surgeon Addison Montgomery."
Columbo,(1971 TV Series),100 mins.,8.2,16416,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",Los Angeles homicide detective Lieutenant Columbo uses his humble ways and disingenuous demeanor to winkle out even the most well-concealed of crimes.
Nurse Jackie,(2009 TV Series),27 mins.,7.6,16405,"[u'Comedy', u'Drama']",A drug-addicted nurse struggles to find a balance between the demands of her frenetic job at a New York City hospital and an array of personal dramas.
Strike Back,(2010 TV Series),45 mins.,8.3,16386,"[u'Action', u'Drama', u'Thriller']","The actions of 'Section 20', a secretive unit of British military intelligence. A team of special operations personnel conduct several high risk missions throughout the globe."
Utopia,(2013 TV Series),50 mins.,8.6,16261,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down but a merciless organization known merely as 'The Network'."
"Ed, Edd, &#x27;n&#x27; Eddy",(1999 TV Series),30 mins.,7.4,16214,"[u'Animation', u'Comedy']","The off-the-wall, day-to-day life of three friends who have exactly the same name."
Pan Am,(2011 TV Series),42 mins.,6.9,16106,"[u'Drama', u'History']",Period drama about the pilots and flight attendants who once made Pan Am the most glamorous way to fly.
Switched at Birth,(2011 TV Series),60 mins.,7.9,16053,"[u'Drama', u'Family']",Two teenage girls lives are turned upside down when they find out they were switched at birth.
Scorpion,(2014 TV Series),43 mins.,7.2,16008,"[u'Action', u'Drama']",An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.
Family Matters,(1989 TV Series),30 mins.,6.5,15968,"[u'Comedy', u'Drama', u'Family']","Long-running ""Perfect Strangers"" spin-off series centering on the Winslow family and their pesky next-door neighbor, ultra-nerd Steve Urkel."
Law &#x26; Order: Criminal Intent,(2001 TV Series),60 mins.,7.3,15959,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","The third ""Law and Order"" series involves the criminal justice system from the criminal's point of view."
The Secret Life of the American Teenager,(2008 TV Series),43 mins.,5.0,15616,"[u'Comedy', u'Drama', u'Family', u'Romance']","After an unplanned pregnancy, teenager Amy Juergens's life will never be the same, as she deals with other teenagers around her."
Survivor,(2000 TV Series),60 mins.,6.8,15599,"[u'Adventure', u'Game-Show', u'Reality-TV']",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.
QI,(2003 TV Series),30 mins.,8.9,15509,"[u'Comedy', u'Game-Show']","A comedy panel game in which being Quite Interesting is more important than being right. Stephen Fry is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well."
Lilyhammer,(2012 TV Series),45 mins.,8.1,15480,"[u'Comedy', u'Crime', u'Drama']",A New York mobster goes into hiding in rural Lillehammer in Norway after testifying against his former associates.
Witches of East End,(2013 TV Series),60 mins.,7.7,15350,"[u'Drama', u'Fantasy']","Centers on the adventures of a mother and her two adult daughters, both of whom unknowingly are their family's next generation of witches..."
Jackass,(2000 TV Series),535 mins.,7.2,15321,"[u'Action', u'Comedy', u'Reality-TV', u'Thriller']",The cast performs various crazy stunts for our amusement.
The Unit,(2006 TV Series),60 mins.,8.1,15261,"[u'Action', u'Drama', u'Thriller', u'War']",Hour long show which looks at the life of American super-secret operators.
Keeping Up with the Kardashians,(2007 TV Series),44 mins.,2.8,15241,"[u'Drama', u'Reality-TV']","A peek inside the exploits and privileged private lives of the blended Kardashian-Jenner family, including sisters Kim, Kourtney and KhloÃ©."
The Lying Game,(2011 TV Series),44 mins.,7.4,14950,"[u'Drama', u'Mystery']","The Lying Game follows long-lost twins Emma and Sutton. Separated under mysterious circumstances, Sutton was adopted..."
Little Britain,(2003 TV Series),29 mins.,7.7,14815,[u'Comedy'],"Matt Lucas and David Walliams, the creators of this character-comedy sketch show, delight in all that is mad, bad, quirky and generally bonkers about the people and places of Britain."
666 Park Avenue,(2012 TV Series),60 mins.,6.9,14761,"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']","If you could make one wish, what would it be? And what would you do to get it? At 666 Park Avenue, all..."
Code Geass: Lelouch of the Rebellion,(2006 TV Series),24 mins.,8.8,14660,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']",The Empire of Britannia has invaded Japan using giant robot weapons called Knightmare Frames. Japan is now referred to as Area 11...
Human Target,(2010 TV Series),60 mins.,7.8,14539,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']",A unique bodyguard protects his clients by secretly infiltrating their lives in order to draw out and eliminate threats.
Batman Beyond,(1999 TV Series),23 mins.,8.1,14535,"[u'Adventure', u'Animation', u'Action', u'Crime', u'Mystery', u'Sci-Fi', u'Drama', u'Thriller']","Fueled by remorse and vengeance, a high schooler named Terry McGinnis revives the role of Batman. Under supervision of an elderly Bruce Wayne, he fights crime in a harsh futuristic Gotham."
My Little Pony: Friendship Is Magic,(2010 TV Series),22 mins.,7.8,14527,"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Musical']","After learning that her friends, as well as herself, are the magical Elements of Harmony, studious unicorn Twilight Sparkle is sent by her mentor, Princess Celestia, to Ponyville to study the magic of friendship with help from her friends."
Miami Vice,(1984 TV Series),48 mins.,7.5,14487,"[u'Action', u'Crime', u'Drama', u'Thriller']",The adventures of the vice squad detectives of the Miami Police Department.
Royal Pains,(2009 TV Series),42 mins.,7.1,14464,"[u'Comedy', u'Drama']",An unfairly discredited but brilliant diagnostic surgeon winds up working with his cheesy brother in the Hamptons as a concierge doctor to the uber-rich and ultra-elite.
Drawn Together,(2004 TV Series),22 mins.,7.0,14451,"[u'Animation', u'Comedy']",A parody of reality shows cast with spoofs of several famous types of animated characters.
&#x27;Allo &#x27;Allo!,(1982 TV Series),45 mins.,8.4,14439,"[u'Comedy', u'War']","In WW2 France, Rene Artois runs a small cafÃ© where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating Rene."
America&#x27;s Next Top Model,(2003 TV Series),42 mins.,5.5,14381,"[u'Game-Show', u'Reality-TV']","A cyclical competition where women from all over the U.S. compete for the honor of being America's next ""it girl"" in the modeling world."
The Transformers,(1984 TV Series),30 mins.,8.0,14353,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']",Two opposing camps of alien transforming robots fight in a war that has the fate of Earth in the balance.
Star Wars: Clone Wars,(2003 TV Series),15 mins.,7.6,14347,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']",The events and battles of the Old Republic's last major war is recounted.
Mystery Science Theater 3000,(1988 TV Series),97 mins.,8.8,14305,"[u'Comedy', u'Sci-Fi']","In the not-too-distant future, a man and his robots are trapped aboard the Satellite of Love, where mad scientists force them to sit through the worst movies ever made."
No Ordinary Family,(2010 TV Series),60 mins.,6.9,14261,"[u'Action', u'Comedy', u'Drama', u'Sci-Fi']","The Powells are a typical American family living in fictional Pacific Bay, California, whose members gain special powers after their plane crashes in the Amazon, Brazil."
Dragon Ball GT,(1996 TV Series),24 mins.,7.2,14201,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']","After Goku is made a kid again by the black star dragon balls, he goes on a journey to get back to his old self."
Boss,(2011 TV Series),56 mins.,8.1,14159,"[u'Crime', u'Drama']","Mayor Tom Kane, diagnosed with a dementia disorder, struggles to keep his grip on power in Chicago."
The Mighty Boosh,(2003 TV Series),30 mins.,8.4,14147,"[u'Comedy', u'Fantasy', u'Musical']",Vince Noir and Howard Moon have surreal adventures while working at a Zoo run by the deranged Bob Fossil...
Mighty Morphin Power Rangers,(1993 TV Series),30 mins.,6.4,14144,"[u'Action', u'Adventure', u'Family', u'Sci-Fi']","A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters."
Behzat &#xC7;.: Bir Ankara Polisiyesi,(2010 TV Series),90 mins.,8.8,14122,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","Centered around a personally troubled, officially discredited police chief and his inharmonious police team in Ankara Police Force..."
The River,(2012 TV Series),44 mins.,6.8,14090,"[u'Action', u'Adventure', u'Horror', u'Sci-Fi']",The crew of a research vessel are on a quest to find a missing TV explorer in the Amazon.
Nashville,(2012 TV Series),43 mins.,7.7,14097,"[u'Drama', u'Music']",A fading country music star comes into conflict with a rising teen star.
Extant,(2014 TV Series),42 mins.,6.8,14023,"[u'Drama', u'Sci-Fi', u'Thriller']",An astronaut struggles to learn how she became pregnant while on a 13-month-long solo space mission.
Smash,(2012 TV Series),44 mins.,7.6,13957,"[u'Drama', u'Musical']","There is more drama behind the scenes than on stage, as the team prepares an ambitious Broadway musical on the life of Marilyn Monroe."
Digimon: Digital Monsters,(1999 TV Series),24 mins.,6.9,13952,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']","A group of young teens is unexpectedly sent to the mysterious Digital World and paired up with their own powerful, morphing monster called the Digimon. Together the entire group set out on an adventure to fight evil and save the world."
Conan,(2010 TV Series),60 mins.,8.2,13822,"[u'Comedy', u'Music', u'Talk-Show']","<a href=""/name/nm0005277/"">Conan O'Brien</a>"
Derek,(2012 TV Series),23 mins.,8.2,13820,"[u'Comedy', u'Drama']",Derek is a loyal nursing home caretaker who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.
Mike &#x26; Molly,(2010 TV Series),30 mins.,6.5,13730,[u'Comedy'],A couple meets at an Overeaters' Anonymous meeting.
Undeclared,(2001 TV Series),22 mins.,8.0,13574,[u'Comedy'],"College freshman Steve Karp and his fellow dorm-mates embark on one the greatest experiences of their lives...unfortunately for Steve, his lonely and recently divorced father is tagging along for the ride."
The Knick,(2014 TV Series),58 mins.,8.6,13584,[u'Drama'],A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.
Lois &#x26; Clark: The New Adventures of Superman,(1993 TV Series),60 mins.,6.8,13537,"[u'Adventure', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']","In addition to fighting evil, Superman has a burning romance with Lois Lane in both his identities."
Perception,(2012 TV Series),42 mins.,7.5,13527,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",Dr. Daniel Pierce is an eccentric neuropsychiatrist who uses his unique outlook to help the federal government solve complex criminal cases.
Mad About You,(1992 TV Series),22 mins.,6.6,13517,"[u'Comedy', u'Romance']",Light television comedy featuring Paul and Jaime Buchman as a recently married couple in New York City. They point out the gentle humor of domesticity and in the everyday situations of life.
My So-Called Life,(1994 TV Series),60 mins.,8.4,13468,[u'Drama'],"A 15-year-old girl and her trials and tribulations of being a teenager and dealing with friends, guys, parents and school."
Hell&#x27;s Kitchen,(2005 TV Series),42 mins.,7.0,13400,"[u'Game-Show', u'Reality-TV']",World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous and devastating challenges at his restaurant in Hollywood...
The Bridge,(2013 TV Series),45 mins.,7.7,13364,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",Two detectives work together to take down a serial killer operating on both sides of the Texas-Chihuahua border.
The Ren &#x26; Stimpy Show,(1991 TV Series),30 mins.,7.6,13355,"[u'Animation', u'Comedy', u'Thriller']",The gross misadventures of a hyper chihuahua and a stupid cat.
Without a Trace,(2002 TV Series),60 mins.,6.9,13345,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",The cases of an FBI unit specializing in missing persons investigations.
Queer as Folk,(2000 TV Series),47 mins.,8.3,13312,[u'Drama'],"The lives and loves of a group of gay friends living in Pittsburgh, Pennsylvania."
Intelligence,(2014 TV Series),42 mins.,7.0,13145,"[u'Action', u'Sci-Fi']","A drama centered on a high-tech intelligence operative who is enhanced with a super-computer microchip in his brain, and the director of the elite government cyber-security agency who supports him."
Tales from the Crypt,(1989 TV Series),25 mins.,8.0,13135,"[u'Comedy', u'Crime', u'Horror', u'Thriller']",Tales of horror based on the gruesome EC horror comics of the 1950's.
Happy Tree Friends,(2006 TV Series),74 mins.,7.1,13119,"[u'Animation', u'Comedy', u'Horror']",A series of horrible sudden deaths keep happening to a group of creatures caused by themselves doing the most stupid things.
Flashpoint,(2008 TV Series),41 mins.,7.7,13108,"[u'Action', u'Crime', u'Drama', u'Thriller']",The missions and trials of a Toronto police tactical unit.
Animaniacs,(1993 TV Series),23 mins.,7.9,13105,"[u'Animation', u'Comedy', u'Family', u'Musical']","Ensemble cast of off-the-wall Warner Brothers characters, appearing in a wide variety of roles. Wakko..."
Sanctuary,(2008 TV Series),60 mins.,7.4,13051,"[u'Crime', u'Mystery', u'Sci-Fi']","Stem cells, gene therapy, transplants, and cloning have changed the definition of ""humanity"" in the modern world, but the darker side contains monsters that only few are brave enough to face, because the future lies in their hands."
